,sk_id,id,comment_lemma,ma_sentiment,comments_lower,sentiment_score,sentiment_auto
1365,1001498,rBtDphRcPKA,mogen de goed winnen bij deze battle royaal,Positive,mogen de goed winnen bij deze battle royaal,0.325,Positive
1366,1001499,rBtDphRcPKA,kunnen er tijdstempel worden toevoegen. met austisme is dit zo veel te lastig te volgen.,Negative,kunnen er tijdstempel worden toevoegen. met austisme is dit zo veel te lastig te volgen.,-0.75,Negative
1367,1001500,rBtDphRcPKA,helaas denken ik dat er nu veel mens met corona komen met deze versoepeling,Negative,helaas denken ik dat er nu veel mens met corona komen met deze versoepeling,0.0,Neutral
1368,1001501,rBtDphRcPKA,Ik vinden het goud dat ze school nog open doen terwijl je het nu net zo goed online kunnen doen.,Positive,ik vinden het goud dat ze school nog open doen terwijl je het nu net zo goed online kunnen doen.,0.375,Positive
1369,1001502,rBtDphRcPKA,worden nou niemand die raar regel moe of kunnen niemand veel ver nadenken dan zijn neus lang is.,Negative,worden nou niemand die raar regel moe of kunnen niemand veel ver nadenken dan zijn neus lang is.,-0.23333333333333334,Negative
1370,1001503,rBtDphRcPKA,Lmfao ik verheugen me nu al op de volgen verkiezing dan is het 100 dag Rutte.,Positive,lmfao ik verheugen me nu al op de volgen verkiezing dan is het 100 dag rutte.,0.0,Neutral
1371,1001504,rBtDphRcPKA,De wereld zitten op slot maar het groot circus al tijd is nog steeds open. iemand die een mooi clown outfit voor deze 2 man erop kunnen fotoshoppen,Negative,de wereld zitten op slot maar het groot circus al tijd is nog steeds open. iemand die een mooi clown outfit voor deze 2 man erop kunnen fotoshoppen,0.4222222222222222,Positive
1372,1001505,rBtDphRcPKA,mooi zo er van maken Rutte. als je voor carnaval de boel hebben dicht gooien hebben je rood oranje en groen zone kunnen maken. En veel veel controle hebben. maar ja je test helemaal niets. het is n groot vrij vechten bende en ik hebben het i.e. dat je niet weten wat je doen of waar je berhaupt mee bezig zijn.,Negative,mooi zo er van maken rutte. als je voor carnaval de boel hebben dicht gooien hebben je rood oranje en groen zone kunnen maken. en veel veel controle hebben. maar ja je test helemaal niets. het is n groot vrij vechten bende en ik hebben het i.e. dat je niet weten wat je doen of waar je berhaupt mee bezig zijn.,0.2261904761904762,Positive
1373,1001506,rBtDphRcPKA,dat ze het zelf nog geloven is wel schattig.,Negative,dat ze het zelf nog geloven is wel schattig.,0.0,Neutral
1374,1001507,rBtDphRcPKA,met de huidig en komen crisis maak ik me zorgen om de cultuur en het onderwijs. Na de zorg is onderwijs een van de favoriet plek om te bezuinigen voor deze regering groot bedrijf worden als laten vragen met minder toe te doen. De zorg staan onder groot druk dus daar kunnen nu politiek zien niet op bezuinigen worden dus onderwijs en cultuur zijn de pineut. het onderwijs kampen al met geldtekort en daardoor met een lerarentekort de kwaliteit van het onderwijs gaan omlaag de klas worden te groot. maar ja dat het onderwijs laag kwaliteit hebben en de kenniseconomie van Nederland eronder gaan lijden zien we over 10 jaar pas wanneer de kind die nu slecht onderwijs krijgen stemrecht hebben en aan het werk moeten. kennis is juist een van de groot export product van Nederland we verdienen eraan. daar komen bij dat de komen generatie veel moeten verdienen om de pensioen van de huidig te kunnen betalen met de vergrijzing erbij gaan de volwassen van nu het zeker in hun pensioen voelen. alleen is het dan al te laten om het snel op te lossen.,Negative,met de huidig en komen crisis maak ik me zorgen om de cultuur en het onderwijs. na de zorg is onderwijs een van de favoriet plek om te bezuinigen voor deze regering groot bedrijf worden als laten vragen met minder toe te doen. de zorg staan onder groot druk dus daar kunnen nu politiek zien niet op bezuinigen worden dus onderwijs en cultuur zijn de pineut. het onderwijs kampen al met geldtekort en daardoor met een lerarentekort de kwaliteit van het onderwijs gaan omlaag de klas worden te groot. maar ja dat het onderwijs laag kwaliteit hebben en de kenniseconomie van nederland eronder gaan lijden zien we over 10 jaar pas wanneer de kind die nu slecht onderwijs krijgen stemrecht hebben en aan het werk moeten. kennis is juist een van de groot export product van nederland we verdienen eraan. daar komen bij dat de komen generatie veel moeten verdienen om de pensioen van de huidig te kunnen betalen met de vergrijzing erbij gaan de volwassen van nu het zeker in hun pensioen voelen. alleen is het dan al te laten om het snel op te lossen.,0.13404761904761905,Positive
1375,1001508,rBtDphRcPKA,lijken wel een voorstelling uit het sprookjesbos van de efteling,Negative,lijken wel een voorstelling uit het sprookjesbos van de efteling,0.0,Neutral
1376,1001509,rBtDphRcPKA,Ik bepalen zelf of ik thuis blijven,Positive,ik bepalen zelf of ik thuis blijven,0.0,Neutral
1377,1001510,rBtDphRcPKA,en naar het strand hebben ik niet horen .drone s komen er ook .letten maar op,Neutral,en naar het strand hebben ik niet horen .drone s komen er ook .letten maar op,-0.6499999999999999,Negative
1378,1001511,rBtDphRcPKA,zijn Fortuin maar niet vermoorden op deze dag 6 m.i.dan hebben het politiek landschap er heel anders uitzien zonder dit soort globalistische Bilderberg pop die aan het hand van de deepstate meelopen met corrupt RIVM WHO official sodemieteren op met je lockdown vrijheid hebben we nodigen geen vaccinatie praten,Negative,zijn fortuin maar niet vermoorden op deze dag 6 m.i.dan hebben het politiek landschap er heel anders uitzien zonder dit soort globalistische bilderberg pop die aan het hand van de deepstate meelopen met corrupt rivm who official sodemieteren op met je lockdown vrijheid hebben we nodigen geen vaccinatie praten,0.0,Neutral
1379,1001512,rBtDphRcPKA,McDonals kapper alcohol en WC papier prio onder de nederlanders. triest.,Negative,mcdonals kapper alcohol en wc papier prio onder de nederlanders. triest.,-0.55,Negative
1380,1001513,rBtDphRcPKA,zijn benieuwd wat Pim Fortuyn zullen doen als hij nog leven en ons premier zijn R.i.P Pim Fortuyn je hebben nog steeds gelijk wat er nog steeds in het hedendaags spel,Positive,zijn benieuwd wat pim fortuyn zullen doen als hij nog leven en ons premier zijn r.i.p pim fortuyn je hebben nog steeds gelijk wat er nog steeds in het hedendaags spel,0.21666666666666667,Positive
1381,1001514,rBtDphRcPKA,niemand behalve de burger zelf kunnen de lockdown stoppen. De politiek is een systeem dat corrupt is. het is vol van belangenverstrengeling. politiek keuze wekken het i.e. dat wij een keuze hebben en dat volstaan voor veel. ook het vertellen van waarheid door politicus waaronder Dhr. Baudet zonder dat er iets veranderen is voor veel genoeg. het is tijd voor echt bal de tijd van pappen en nat houden is voorbij. aan de burger van Nederland: laten u horen,Negative,niemand behalve de burger zelf kunnen de lockdown stoppen. de politiek is een systeem dat corrupt is. het is vol van belangenverstrengeling. politiek keuze wekken het i.e. dat wij een keuze hebben en dat volstaan voor veel. ook het vertellen van waarheid door politicus waaronder dhr. baudet zonder dat er iets veranderen is voor veel genoeg. het is tijd voor echt bal de tijd van pappen en nat houden is voorbij. aan de burger van nederland: laten u horen,0.06666666666666667,Positive
1382,1001515,rBtDphRcPKA,als je met 10 vriend naar de bar ga en ze inwonen niet samen wat voor nut hebben die 1.5m net als de bios en restaurant als je groot vriend groep hebben chill je ook met een heel groep dus nogmaals wat voor nut is die 1.5m,Negative,als je met 10 vriend naar de bar ga en ze inwonen niet samen wat voor nut hebben die 1.5m net als de bios en restaurant als je groot vriend groep hebben chill je ook met een heel groep dus nogmaals wat voor nut is die 1.5m,0.1625,Positive
1383,1001516,rBtDphRcPKA,waarom worden er niet zoveel mogelijk mens onderzoek om te kijken hoeveel mens het al hebben hebben mischien dat er al genoeg mens er imuum voor zijn verwachten die hond serieus dat mens mogelijk jaar zo blijven leven tot er een vaccin is hij willen gewoon een politiestaat.,Negative,waarom worden er niet zoveel mogelijk mens onderzoek om te kijken hoeveel mens het al hebben hebben mischien dat er al genoeg mens er imuum voor zijn verwachten die hond serieus dat mens mogelijk jaar zo blijven leven tot er een vaccin is hij willen gewoon een politiestaat.,0.125,Positive
1384,1001517,rBtDphRcPKA,slaan nergens op dit kunnen ze ook met iets komen wat echt werken of kunnen ze het geld verlies niet aan het is een feit dat mens liever thuis blijven dan eventueel doodgaan of in coma belanden t boeien ze niet eens we doen niks samen wij kiezen de regering die ding achterhouden en geen slim keuze kunnen maken ik bedoelen hoe moeilijk is t om te zeggen we houden alles t zelfde om te kijken en zorgen dat er minder dood vallen lijken alsof geen een overheid veel normaal kunnen functioneren over de heel wereld,Negative,slaan nergens op dit kunnen ze ook met iets komen wat echt werken of kunnen ze het geld verlies niet aan het is een feit dat mens liever thuis blijven dan eventueel doodgaan of in coma belanden t boeien ze niet eens we doen niks samen wij kiezen de regering die ding achterhouden en geen slim keuze kunnen maken ik bedoelen hoe moeilijk is t om te zeggen we houden alles t zelfde om te kijken en zorgen dat er minder dood vallen lijken alsof geen een overheid veel normaal kunnen functioneren over de heel wereld,-0.08958333333333333,Negative
1385,1001518,rBtDphRcPKA,Ik zijn kwetsbaar voor Corona en zitten op de basisschool moeten ik als nog gaan,Negative,ik zijn kwetsbaar voor corona en zitten op de basisschool moeten ik als nog gaan,-0.1,Negative
1386,1001519,rBtDphRcPKA,willen ze ons dood hebben gewoon wachten totdat er geen besmetting bijkomen denken alleen maar aan geld geld en nog s geld,Negative,willen ze ons dood hebben gewoon wachten totdat er geen besmetting bijkomen denken alleen maar aan geld geld en nog s geld,-0.1,Negative
1387,1001520,rBtDphRcPKA,waar zijn de opsluiten jong met een beperking daar horen je niets over. Adrie Lijffijt,Negative,waar zijn de opsluiten jong met een beperking daar horen je niets over. adrie lijffijt,0.15000000000000002,Positive
1388,1001521,rBtDphRcPKA,Mij horen je niet klagen horen. dus wat zijn nu klacht eigenlijk,Positive,mij horen je niet klagen horen. dus wat zijn nu klacht eigenlijk,0.075,Positive
1389,1001522,rBtDphRcPKA,en sport school,Neutral,en sport school,0.0,Neutral
1390,1001523,rBtDphRcPKA,waarom praten iedereen op het nieuw over die stom coronavirus bullebak iedereen weten wel dat ze binnen moeten blijven,Negative,waarom praten iedereen op het nieuw over die stom coronavirus bullebak iedereen weten wel dat ze binnen moeten blijven,-0.14166666666666664,Negative
1391,1001524,rBtDphRcPKA,hij kunnen liegen die rutten,Negative,hij kunnen liegen die rutten,-0.1,Negative
1392,1001525,rBtDphRcPKA,begin maart: Mondkap helpen niet tegen virus. het is een schijnveiligheid 6 mei: vanaf 1 juni moeten je in de ov mondkap dragen Ik: dus we gaan de Duitsers nadoen Hmm ok,Negative,begin maart: mondkap helpen niet tegen virus. het is een schijnveiligheid 6 mei: vanaf 1 juni moeten je in de ov mondkap dragen ik: dus we gaan de duitsers nadoen hmm ok,0.0,Neutral
1393,1001526,rBtDphRcPKA,pretpark mogen open maar een sauna of een fitnessclub niet leggen dit uit. nee. serieus. dik bepakken op elkaar staan in een rij is blijkbaar geen probleem maar plek waarop je garanderen en controleren 30 man binnen kunnen laten mogen niet open. zijn het gisteren omgekeerd-dag,Negative,pretpark mogen open maar een sauna of een fitnessclub niet leggen dit uit. nee. serieus. dik bepakken op elkaar staan in een rij is blijkbaar geen probleem maar plek waarop je garanderen en controleren 30 man binnen kunnen laten mogen niet open. zijn het gisteren omgekeerd-dag,0.015833333333333335,Positive
1394,1001527,rBtDphRcPKA,het gaan hier over het corona viris maar hoe neer worden wij brabanders bevrijd van die holands bezeterts,Negative,het gaan hier over het corona viris maar hoe neer worden wij brabanders bevrijd van die holands bezeterts,0.0,Neutral
1395,1001528,rBtDphRcPKA,En daar is ie weer De vaccinatie....weten die mens nu nog steeds niet dat dat geen enkel zin hebben waar halen ze toch hun informatie vandaan,Negative,en daar is ie weer de vaccinatie....weten die mens nu nog steeds niet dat dat geen enkel zin hebben waar halen ze toch hun informatie vandaan,0.1,Positive
1396,1001529,rBtDphRcPKA,het duren allemaal te lang,Negative,het duren allemaal te lang,-0.1,Negative
1397,1001530,rBtDphRcPKA,En hoeveel griep dood in 2018 of 2019 vragen die de links media zeker niet stellen het nieuw normaal van Rutte is abnormaal,Negative,en hoeveel griep dood in 2018 of 2019 vragen die de links media zeker niet stellen het nieuw normaal van rutte is abnormaal,-0.17333333333333334,Negative
1398,1001531,rBtDphRcPKA,als vrouw en kind zich afvragen waar manlief en papalief is in de nacht van 31 augustus op 1 september Ze zullen staan om 00:01 voor de deur van sekswerker. God allemachtig staan deze dame bij want het worden een zwaar nachtdienst.,Neutral,als vrouw en kind zich afvragen waar manlief en papalief is in de nacht van 31 augustus op 1 september ze zullen staan om 00:01 voor de deur van sekswerker. god allemachtig staan deze dame bij want het worden een zwaar nachtdienst.,0.037500000000000006,Positive
1399,1001532,rBtDphRcPKA,Ik zijn echt zo boos op deze gast grrrr,Negative,ik zijn echt zo boos op deze gast grrrr,-1.0,Negative
1400,1001534,rBtDphRcPKA,volgen week komen de kapper vrolijk bij m n moeder langs om m n oom te knippen. vinden ze gezellig zo met z n drieen om de zoveel week. dus ze zijn blij dat hij weer mogen werken ondertussen zijn ze alledrie boven de 70 Te eigenwijs om naar mij te luisteren en zich te beseffen dat zij de kwetsbaar groep zijn die juist beschermen moeten worden. G n symptoom hebben betekenen niet dat je geen drager zijn. het zijn dom gans zoals m n moeder die zich nu weer vrij voelen en zichzelf en mede kwetsbaar in gevaar gaan brengen maar bedanken voor de goed uitleg Rutte het is allemaal heel duidelijk overkomen bij iedereen. vooral die generatie die zowel het veel kwetsbaar en het veel dom maken en houden is M n moeder doen je de groeten Ze vinden je een heel sympatiek vent en hebben het vol vertrouwen in je... als je haar maar goed zitten,Negative,volgen week komen de kapper vrolijk bij m n moeder langs om m n oom te knippen. vinden ze gezellig zo met z n drieen om de zoveel week. dus ze zijn blij dat hij weer mogen werken ondertussen zijn ze alledrie boven de 70 te eigenwijs om naar mij te luisteren en zich te beseffen dat zij de kwetsbaar groep zijn die juist beschermen moeten worden. g n symptoom hebben betekenen niet dat je geen drager zijn. het zijn dom gans zoals m n moeder die zich nu weer vrij voelen en zichzelf en mede kwetsbaar in gevaar gaan brengen maar bedanken voor de goed uitleg rutte het is allemaal heel duidelijk overkomen bij iedereen. vooral die generatie die zowel het veel kwetsbaar en het veel dom maken en houden is m n moeder doen je de groeten ze vinden je een heel sympatiek vent en hebben het vol vertrouwen in je... als je haar maar goed zitten,0.24604166666666666,Positive
1401,1001535,rBtDphRcPKA,het is een fout gedachte. een virus gaan veel snel dan het maken van een vaccin. Zo ja kwetsbaar beschermen en de rest open gooien.,Negative,het is een fout gedachte. een virus gaan veel snel dan het maken van een vaccin. zo ja kwetsbaar beschermen en de rest open gooien.,0.0,Neutral
1402,1001536,rBtDphRcPKA,maar op wat wachten jullie nou KillBill want er is all een plantaardig drank die tegen covid19 is ohw wachten jullie willen mens niet genezen jaa maar natuurijk anders hebben jkie die cov drank van Africa all bestellen stellen moordenaar,Negative,maar op wat wachten jullie nou killbill want er is all een plantaardig drank die tegen covid19 is ohw wachten jullie willen mens niet genezen jaa maar natuurijk anders hebben jkie die cov drank van africa all bestellen stellen moordenaar,0.0,Neutral
1403,1001537,rBtDphRcPKA,ik vertrouwen ze voor geen meter,Negative,ik vertrouwen ze voor geen meter,0.0,Neutral
1404,1001538,rBtDphRcPKA,geen vaccinatie voor mij sorry geen troep in mijn lichaam spuiten.,Negative,geen vaccinatie voor mij sorry geen troep in mijn lichaam spuiten.,0.0,Neutral
1405,1001539,rBtDphRcPKA,kunnen we niet goed neil ferguson de topviroloog volgen en allemaal gewoon ons vriendin en minnares thuis laten komen...hij zijn de architect van de lockdown tegen deze gevaarlijk dodelijk virus maar niet voor hem dus ook niet voor ons ofwel,Negative,kunnen we niet goed neil ferguson de topviroloog volgen en allemaal gewoon ons vriendin en minnares thuis laten komen...hij zijn de architect van de lockdown tegen deze gevaarlijk dodelijk virus maar niet voor hem dus ook niet voor ons ofwel,-0.3116666666666667,Negative
1406,1001541,rBtDphRcPKA,deze heel corona pandemie is re el n er is sprake van enorm machtsmisbruik en geldgewin. overal te wereld worden mens goed dalen het aantal ziek en the curve flattens maar wat blijven het kabinet corrumperen door en beheren door Big Pharma roepen en doen pushen voor een vaccin... testen... de Artificial Intelligence agenda d t is de werkelijk plandemie hier. iedereen onder controle houden en de vrijheid indammen van elk burger want dat die steeds goed beginnen te zien hoe corrupt ons overheid is en zich laten leiden door de exorbitant vrijheid van het groot geld dat moeten natuurlijk te al tijd voorkomen worden. dus worden ons voortdurend zand in de oog strooien met maatregel die verwarring zaaien. En vergissen je niet: dat zullen steeds erg worden totdat we er eindelijk massaal voor wakke worden. het is aan ons en we krijgen d t wat we zelf geloven en cre rennen So choose wisely... en mijn advies: zijn dat zand uit je oog blijven kijken en durven te zien.,Negative,deze heel corona pandemie is re el n er is sprake van enorm machtsmisbruik en geldgewin. overal te wereld worden mens goed dalen het aantal ziek en the curve flattens maar wat blijven het kabinet corrumperen door en beheren door big pharma roepen en doen pushen voor een vaccin... testen... de artificial intelligence agenda d t is de werkelijk plandemie hier. iedereen onder controle houden en de vrijheid indammen van elk burger want dat die steeds goed beginnen te zien hoe corrupt ons overheid is en zich laten leiden door de exorbitant vrijheid van het groot geld dat moeten natuurlijk te al tijd voorkomen worden. dus worden ons voortdurend zand in de oog strooien met maatregel die verwarring zaaien. en vergissen je niet: dat zullen steeds erg worden totdat we er eindelijk massaal voor wakke worden. het is aan ons en we krijgen d t wat we zelf geloven en cre rennen so choose wisely... en mijn advies: zijn dat zand uit je oog blijven kijken en durven te zien.,0.14791666666666664,Positive
1407,1001542,rBtDphRcPKA,Je moeten eens tellen hoeveel hij een dwingen uitspraak doen de propagandaleider GEUBELS of is het rutten,Negative,je moeten eens tellen hoeveel hij een dwingen uitspraak doen de propagandaleider geubels of is het rutten,0.1,Positive
1408,1001543,rBtDphRcPKA,zorgen goed voor jezelf en elkaar,Positive,zorgen goed voor jezelf en elkaar,0.55,Positive
1409,1001544,rBtDphRcPKA,waar kunnen ik die mondkap halen dat is belachelijk,Negative,waar kunnen ik die mondkap halen dat is belachelijk,-0.4,Negative
1410,1001545,rBtDphRcPKA,ik zien mens zeggen dat ze trots zijn volgens mij zijn er veel van jullie net als goudvis is iedereen opeen vergeten dat ze zeggen Corona is maar een griep etc,Negative,ik zien mens zeggen dat ze trots zijn volgens mij zijn er veel van jullie net als goudvis is iedereen opeen vergeten dat ze zeggen corona is maar een griep etc,0.35000000000000003,Positive
1411,1001546,rBtDphRcPKA,uiteindelijk durven ze het niet aan om de vaccinatie te verplichten te veel weerstand. het positief aan deze zogenaamd crisis is het feit dat een veel groot groep mens nu inzien hoe rot de politiek maar ook ons staatspropaganda omroep werkelijk zijn.,Positive,uiteindelijk durven ze het niet aan om de vaccinatie te verplichten te veel weerstand. het positief aan deze zogenaamd crisis is het feit dat een veel groot groep mens nu inzien hoe rot de politiek maar ook ons staatspropaganda omroep werkelijk zijn.,0.10277777777777776,Positive
1412,1001548,rBtDphRcPKA,wanneer hebben ze het over dat niet essenti le reizen/verplaatsing naar buitenland niet zijn toestaan,Neutral,wanneer hebben ze het over dat niet essenti le reizen/verplaatsing naar buitenland niet zijn toestaan,-0.6499999999999999,Negative
1413,1001549,rBtDphRcPKA,dat mens geloven dat dit een versoepeling is.,Negative,dat mens geloven dat dit een versoepeling is.,0.0,Neutral
1414,1001550,rBtDphRcPKA,dit heel gedoe zullen zij het dat we dat al decennium gewennen zijn ook kunnen gelden voor het influenza virus. het influenza virus is ook een Corona virus. als wij de griep hebben blijven we ook thuis houden we ook extra afstand enz. Ik zien op ernstig kwetsbaar gevallen dan ook niet veel heil in dit miljardenplan. doen es normaal joh . Ik ga echt geen anderhalf meter afstand houden tot mijn vriendin bijv. het is gewoon een kwestie van gezond verstand en dat willen de overheid ons nu voorschrijven middels ernstig vrijheidsbeperkende maatregel. dit is een politiestaat zo.,Negative,dit heel gedoe zullen zij het dat we dat al decennium gewennen zijn ook kunnen gelden voor het influenza virus. het influenza virus is ook een corona virus. als wij de griep hebben blijven we ook thuis houden we ook extra afstand enz. ik zien op ernstig kwetsbaar gevallen dan ook niet veel heil in dit miljardenplan. doen es normaal joh . ik ga echt geen anderhalf meter afstand houden tot mijn vriendin bijv. het is gewoon een kwestie van gezond verstand en dat willen de overheid ons nu voorschrijven middels ernstig vrijheidsbeperkende maatregel. dit is een politiestaat zo.,0.13092592592592592,Positive
1415,1001551,rBtDphRcPKA,We willen voorbereiden zijn op dat iemand ziek worden. soooo deze man verdienen de Nobelprijs. hebben ie 3 mens in een bad liggen die in de toekomst kunnen kijken,Negative,we willen voorbereiden zijn op dat iemand ziek worden. soooo deze man verdienen de nobelprijs. hebben ie 3 mens in een bad liggen die in de toekomst kunnen kijken,-0.65,Negative
1416,1001552,rBtDphRcPKA,hmmm we moeten nu voorzichtig zijn waarom In Zweden is er nooit 1 maatregel nemen en het gaan daar prima....,Negative,hmmm we moeten nu voorzichtig zijn waarom in zweden is er nooit 1 maatregel nemen en het gaan daar prima....,0.55,Positive
1417,1001553,rBtDphRcPKA,dus... Ik hebben 150 van die blauw mondkap die ik steeds opdoen naar de super ik herbruik ze niet . krijgen ik daar straks dan een boete voor De huisarts hoeven ze niet omdat ze 5 jaar oud zijn en niet aan een of ander nen standaard voldoen.,Neutral,dus... ik hebben 150 van die blauw mondkap die ik steeds opdoen naar de super ik herbruik ze niet . krijgen ik daar straks dan een boete voor de huisarts hoeven ze niet omdat ze 5 jaar oud zijn en niet aan een of ander nen standaard voldoen.,0.18,Positive
1418,1001554,rBtDphRcPKA,mondkap zijn niet echt noodzakelijk want het effect is nihil aldus de minister. laten tijdens het interview zeggen Rutte dat mondkap dragegen moeten in het OV geen FFP2 want die zijn schaars en alleen voor het medisch personeel . hieruit kunnen ik concluderen dat mondkap wel effect hebben op bescherming of vergissen zich de minister in deze,Negative,mondkap zijn niet echt noodzakelijk want het effect is nihil aldus de minister. laten tijdens het interview zeggen rutte dat mondkap dragegen moeten in het ov geen ffp2 want die zijn schaars en alleen voor het medisch personeel . hieruit kunnen ik concluderen dat mondkap wel effect hebben op bescherming of vergissen zich de minister in deze,0.02291666666666667,Positive
1419,1001555,rBtDphRcPKA,achten kamer de juist vervolgaanpak voor COVID 19 is puur afhankelijk van hoe dodelijk COVID is: Er zijn twee optie: a COVID 19 is een verschrikkelijk ebola achtig uitbraak met 5 sterfte wat RIVM lang volhouden . danwel: b COVID 19 is een nieuw agressief griepvariant met ca. 0 2 sterfte wat al recent studie laten zien In het een geval is lock-down en wachten op vaccinatie de juist oplossing. een wijd verspreiding is dan ONGEWENST. In het twee geval is controleren groepsimmuniteit en het beschermen van oud de juist strategie. een wijd verspreiding is dan juist GEWENST. nogmaals inmiddels laten al laten onafhankelijk onderzoek zien dat COVID 19 weliswaar agressief is maar een sterfte kennen van tussen de 0 1 en 0 2 dus 2x de griep. dit betekenen dus dat we niet de lock-down strategie moeten volgen. dit betekenen uiteraard ook dat bij versoepelen van de lockdown we automatisch wat veel gevallen zullen krijgen maar zeker geen overbelasting van de IC. En dit is juist goed immers uiteindelijk zullen tot 60 van al mens het krijgen wat PRIMA is voor de groepsimmuniteit. Ga dus niet piepen dat we de versoepeling moeten terugdraaien als blijken dat het testen gevallen iets oplopen. dit is zowel DE verwachting als ook DE bedoeling laten u ook niet gek maken door de term positief getesten . dit cijfer zeggen alleen iets hoeveel mens op enig moment testen gaan worden bij het vrijkomen van veel testmateriaal. het zeggen niets over de onderliggend actief verspreiding zelf. Op dit moment hebben ca.25-30 van al mens in NL.het virus al. dat is wat tellen. dus nogmaals: we moeten de strategie volgen die horen bij het type ziekte waarmee we te maken hebben en dat is de ziekte met 0 2 en niet 5 zoals RIVM lang vol houden. DENK NA ..,Negative,achten kamer de juist vervolgaanpak voor covid 19 is puur afhankelijk van hoe dodelijk covid is: er zijn twee optie: a covid 19 is een verschrikkelijk ebola achtig uitbraak met 5 sterfte wat rivm lang volhouden . danwel: b covid 19 is een nieuw agressief griepvariant met ca. 0 2 sterfte wat al recent studie laten zien in het een geval is lock-down en wachten op vaccinatie de juist oplossing. een wijd verspreiding is dan ongewenst. in het twee geval is controleren groepsimmuniteit en het beschermen van oud de juist strategie. een wijd verspreiding is dan juist gewenst. nogmaals inmiddels laten al laten onafhankelijk onderzoek zien dat covid 19 weliswaar agressief is maar een sterfte kennen van tussen de 0 1 en 0 2 dus 2x de griep. dit betekenen dus dat we niet de lock-down strategie moeten volgen. dit betekenen uiteraard ook dat bij versoepelen van de lockdown we automatisch wat veel gevallen zullen krijgen maar zeker geen overbelasting van de ic. en dit is juist goed immers uiteindelijk zullen tot 60 van al mens het krijgen wat prima is voor de groepsimmuniteit. ga dus niet piepen dat we de versoepeling moeten terugdraaien als blijken dat het testen gevallen iets oplopen. dit is zowel de verwachting als ook de bedoeling laten u ook niet gek maken door de term positief getesten . dit cijfer zeggen alleen iets hoeveel mens op enig moment testen gaan worden bij het vrijkomen van veel testmateriaal. het zeggen niets over de onderliggend actief verspreiding zelf. op dit moment hebben ca.25-30 van al mens in nl.het virus al. dat is wat tellen. dus nogmaals: we moeten de strategie volgen die horen bij het type ziekte waarmee we te maken hebben en dat is de ziekte met 0 2 en niet 5 zoals rivm lang vol houden. denk na ..,0.14226666666666665,Positive
1420,1001556,rBtDphRcPKA,wie geloven dit nog,Negative,wie geloven dit nog,0.0,Neutral
1421,1001557,rBtDphRcPKA,Hey daar is ie weer ons pinokio,Negative,hey daar is ie weer ons pinokio,0.0,Neutral
1422,1001558,rBtDphRcPKA,En de bijbel zeggen..... dat Mark de naam van anti christ is....,Negative,en de bijbel zeggen..... dat mark de naam van anti christ is....,0.0,Neutral
1423,1001559,rBtDphRcPKA,List en bedrog vasal van crimineel Bill Gates,Negative,list en bedrog vasal van crimineel bill gates,-0.4,Negative
1424,1001560,rBtDphRcPKA,Ik laten me niet testen,Neutral,ik laten me niet testen,0.0,Neutral
1425,1001561,rBtDphRcPKA,Ik zijn bang voor als ik straks vrijkomen. In wat voor maatschappij komen ik terecht. En hoe ik al die vrouw die mij normaal om de nek vliegen de anderhalf meter moeten uitleggen. Ik zien daar heel erg tegenop.,Negative,ik zijn bang voor als ik straks vrijkomen. in wat voor maatschappij komen ik terecht. en hoe ik al die vrouw die mij normaal om de nek vliegen de anderhalf meter moeten uitleggen. ik zien daar heel erg tegenop.,-0.10199999999999998,Negative
1426,1001562,rBtDphRcPKA,dit gaan toch nooit werken alles wat ze weer open zetten hangen er vanaf dat mens zich aan de maatregel houden maar we hebben al zien in de laten twee maand dat er genoeg zijn die dat niet doen. dat zijn precies de mens die zodra mogelijk weer op het terras zitten. straks zijn we weer terug bij af.,Negative,dit gaan toch nooit werken alles wat ze weer open zetten hangen er vanaf dat mens zich aan de maatregel houden maar we hebben al zien in de laten twee maand dat er genoeg zijn die dat niet doen. dat zijn precies de mens die zodra mogelijk weer op het terras zitten. straks zijn we weer terug bij af.,0.2333333333333333,Positive
1427,1001563,rBtDphRcPKA,Of je het nou eens zijn met Rutte of niet ik hebben zelf ook een kritisch blik op nemen besluiten... hij staan er wel steeds weer respect minpres,Positive,of je het nou eens zijn met rutte of niet ik hebben zelf ook een kritisch blik op nemen besluiten... hij staan er wel steeds weer respect minpres,0.05,Positive
1428,1001564,rBtDphRcPKA,Gebarentolk is een knap vrouw.,Positive,gebarentolk is een knap vrouw.,0.6,Positive
1429,1001565,rBtDphRcPKA,goed nederland,Positive,goed nederland,0.55,Positive
1430,1001566,rBtDphRcPKA,mens worden WAKKER het IS allemaal een leugen. iedereen moeten afhankelijk worden.,Negative,mens worden wakker het is allemaal een leugen. iedereen moeten afhankelijk worden.,0.09999999999999999,Positive
1431,1001567,rBtDphRcPKA,Er worden gewoon tijdelijk maatregel nemen voor de volksgezondheid en de complotdebiel gaan helemaal los op social media.,Negative,er worden gewoon tijdelijk maatregel nemen voor de volksgezondheid en de complotdebiel gaan helemaal los op social media.,-0.016666666666666663,Negative
1432,1001568,rBtDphRcPKA,die gebarentolk is irritant man,Negative,die gebarentolk is irritant man,-0.7,Negative
